account_npi,call_type,call_record_type,date,account_target_type,territory
1154442366,Detail with Sample,Sampled Call,11/8/2024,DSA TOP 30,2703A1
1528251030,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,2202A1
1881645224,Detail Only,Non-Sampled Call,11/19/2024,NON-TARGET,4704A1
1770930679,Detail with Sample,Sampled Call,12/16/2024,DSA NEXT BEST,2601A1
1689667339,Detail with Sample,Sampled Call,5/28/2024,DSA TOP 30,5302A1
1962508374,Detail Only,Non-Sampled Call,5/17/2024,DSA NEXT BEST,2402A1
1396057147,Detail Only,Non-Sampled Call,7/23/2024,DSS NEXT BEST,4301S1
1043342181,Detail Only,Non-Sampled Call,1/24/2024,DSS NEXT BEST,1301S1
1295762995,Detail Only,Non-Sampled Call,2/9/2024,DSS TOP 30,4505S1
1891074746,Detail Only,Non-Sampled Call,5/21/2024,DSS NEXT BEST,5104S1
1649486010,Detail with Sample,Sampled Call,1/23/2024,DSS NEXT BEST,5104S1
1346238177,Detail Only,Non-Sampled Call,1/5/2024,DSS NT AFFILIATE,3302A1
1235168097,Detail with Sample,Sampled Call,3/11/2024,DSA NEXT BEST,4705A1
1184763542,Detail Only,Non-Sampled Call,9/30/2024,NON-TARGET,3305S1
1104912476,Detail Only,Non-Sampled Call,10/17/2024,DSA NEXT BEST,6304A1
1972838183,Detail with Sample,Sampled Call,11/19/2024,NON-TARGET,2503A1
1326078965,Detail Only,Non-Sampled Call,12/2/2024,DSA TOP 30,1403A1
1831185727,Detail with Sample,Sampled Call,5/10/2024,DSA TOP 30,5104A1
1659611390,Detail Only,Non-Sampled Call,7/16/2024,DSA NEXT BEST,4603A1
1700660917,Detail with Sample,Sampled Call,9/25/2024,DSA NEXT BEST,5702A1
1750860862,Detail Only,Non-Sampled Call,1/24/2024,DSS NT AFFILIATE,6706S1
1922021542,Detail Only,Non-Sampled Call,3/4/2024,DSA NEXT BEST,5201A1
1922205475,Detail Only,Non-Sampled Call,4/15/2024,DSS TOP 30,2702S1
1114016615,Detail Only,Non-Sampled Call,4/29/2024,DSA NEXT BEST,2804A1
1770512766,Detail Only,Non-Sampled Call,5/29/2024,DSS NEXT BEST,6701S1
1538109368,Detail Only,Non-Sampled Call,10/29/2024,NON-TARGET,1205A1
1457317935,Detail Only,Non-Sampled Call,1/22/2024,DSS NT AFFILIATE,6805S1
1124092366,Detail Only,Non-Sampled Call,2/6/2024,DSA TOP 30,5806A1
1972052306,Detail Only,Non-Sampled Call,3/8/2024,DSA NEXT BEST,2304A1
1982674347,Detail Only,Non-Sampled Call,4/12/2024,NON-TARGET,3501S1
1750590105,Detail Only,Non-Sampled Call,7/29/2024,DSS NEXT BEST,6601S1
1316045495,Detail Only,Non-Sampled Call,9/3/2024,DSS TOP 30,4102S1
1942576715,Detail Only,Non-Sampled Call,9/30/2024,NON-TARGET,3101A1
1740281088,Detail with Sample,Sampled Call,10/9/2024,DSA TOP 30,3102A1
1669804316,Detail Only,Non-Sampled Call,6/3/2024,DSS NEXT BEST,6404S1
1003463902,Call Only,HCP Call,6/10/2024,NON-TARGET,4603A1
1922241959,Detail Only,Non-Sampled Call,9/11/2024,DSA NEXT BEST,5803A1
1447214978,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,6303A1
1245204338,Detail Only,Non-Sampled Call,3/6/2024,DSS NEXT BEST,3102S1
1770151565,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,5204A1
1891284790,Detail Only,Non-Sampled Call,1/12/2024,DSA TOP 30,6203A1
1558357228,Detail with Sample,Sampled Call,3/19/2024,DSS TOP 30,3405S1
1548218837,Detail Only,Non-Sampled Call,3/22/2024,DSA NEXT BEST,2401A1
1033185137,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,4201S1
1235444233,Detail Only,Non-Sampled Call,5/14/2024,DSA NEXT BEST,3204A1
1952307431,Detail Only,Non-Sampled Call,6/26/2024,DSA NEXT BEST,4704A1
1063522217,Detail with Sample,Sampled Call,3/8/2024,DSA NEXT BEST,4301A1
1174653471,Detail Only,Non-Sampled Call,8/30/2024,NON-TARGET,5806A1
1528388337,Detail Only,Non-Sampled Call,5/17/2024,DSS NEXT BEST,4305S1
1437265444,Detail Only,Non-Sampled Call,10/16/2024,DSS NT AFFILIATE,3202S1
1518918614,Detail Only,Non-Sampled Call,11/13/2024,DSA NEXT BEST,2404A1
1023433901,Detail Only,Non-Sampled Call,12/3/2024,NON-TARGET,1401A1
1356499438,Detail Only,Non-Sampled Call,4/16/2024,DSS NEXT BEST,5803S1
1164691150,Detail Only,Non-Sampled Call,3/4/2024,DSA NT AFFILIATE,3502A1
1518927946,Detail Only,Non-Sampled Call,5/8/2024,DSS TOP 30,6304S1
1881133866,Detail Only,Non-Sampled Call,6/5/2024,DSS TOP 30,3403S1
1417245143,Detail with Sample,Non-Sampled Call,5/15/2024,DSS TOP 30,4104S1
1154533511,Detail with Sample,Sampled Call,9/23/2024,DSA NT AFFILIATE,6403A1
1689683690,Detail Only,Non-Sampled Call,7/22/2024,NON-TARGET,4501A1
1356341820,Detail Only,Non-Sampled Call,10/24/2024,DSA NEXT BEST,2504A1
1174079198,Detail Only,Non-Sampled Call,10/9/2024,DSS NEXT BEST,5705S1
1154544054,Detail Only,Non-Sampled Call,7/2/2024,DSS TOP 30,1504S1
1982617387,Detail with Sample,Sampled Call,9/26/2024,DSS NT AFFILIATE,5806S1
1083808828,Detail with Sample,Sampled Call,9/30/2024,DSS NEXT BEST,6302S1
1689782989,Detail Only,Non-Sampled Call,9/18/2024,DSS NT AFFILIATE,2504S1
1174875223,Detail Only,Non-Sampled Call,9/23/2024,NON-TARGET,3101S1
1871669838,Detail with Sample,Sampled Call,11/27/2024,DSA NT AFFILIATE,4303A1
1427508738,Detail Only,Non-Sampled Call,8/12/2024,NON-TARGET,2206A1
1366780389,Detail Only,Non-Sampled Call,8/14/2024,DSS NT AFFILIATE,4204S1
1477010668,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,1702A1
1063476513,Detail with Sample,Sampled Call,9/25/2024,DSS NEXT BEST,2705S1
1942484985,Detail Only,Non-Sampled Call,1/25/2024,DSA NEXT BEST,3504A1
1548569320,Detail Only,Non-Sampled Call,1/2/2024,NON-TARGET,6501S1
1932554961,Detail with Sample,Sampled Call,3/19/2024,NON-TARGET,1401A1
1073811915,Detail with Sample,Sampled Call,5/22/2024,DSS NEXT BEST,3602S1
1679532022,Detail with Sample,Sampled Call,4/30/2024,DSS TOP 30,3201S1
1730199696,Detail Only,Non-Sampled Call,10/29/2024,DSS TOP 30,6101S1
1588751572,Detail Only,Non-Sampled Call,10/30/2024,DSS TOP 30,6501S1
1760514921,Detail with Sample,Sampled Call,3/8/2024,DSA NEXT BEST,5304A1
1699746149,Detail Only,Non-Sampled Call,4/17/2024,NON-TARGET,4703S1
1598739393,Detail Only,Non-Sampled Call,7/17/2024,DSS NEXT BEST,6507S1
1982055141,Detail with Sample,Sampled Call,10/1/2024,DSS TOP 30,6701S1
1457516809,Detail with Sample,Sampled Call,5/20/2024,DSA NEXT BEST,3503A1
1942829965,Detail with Sample,Sampled Call,6/18/2024,NON-TARGET,2602A1
1104995414,Detail with Sample,Sampled Call,9/18/2024,DSS NEXT BEST,2202S1
1861436461,Detail with Sample,Sampled Call,11/13/2024,DSA TOP 30,5903A1
1043659345,Detail Only,Non-Sampled Call,12/9/2024,DSS TOP 30,1302S1
1548342488,Detail with Sample,Sampled Call,5/30/2024,DSA NEXT BEST,6402A1
1306934864,Call Only,HCP Call,10/9/2024,DSA NEXT BEST,6103A1
1255528246,Call Only,HCP Call,3/29/2024,DSA TOP 30,3301A1
1629456983,Detail Only,Non-Sampled Call,7/18/2024,DSS NEXT BEST,5601S1
1093186884,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,4202A1
1497802193,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,2502A1
1841212750,Detail Only,Non-Sampled Call,1/10/2024,NON-TARGET,5202A1
1437152774,Detail with Sample,Sampled Call,2/6/2024,DSA TOP 30,1402A1
1598707606,Detail Only,Non-Sampled Call,4/16/2024,DSS TOP 30,2801S1
1447299839,Detail Only,Non-Sampled Call,10/1/2024,DSA TOP 30,2301A1
1346334141,Detail Only,Non-Sampled Call,10/16/2024,DSA TOP 30,6502A1
1407963671,Detail with Sample,Sampled Call,5/23/2024,DSA NT AFFILIATE,5806A1
1871977793,Detail Only,Non-Sampled Call,5/10/2024,DSS TOP 30,2201S1
1184644437,Detail Only,Non-Sampled Call,9/25/2024,NON-TARGET,6804A1
1497037675,Detail with Sample,Sampled Call,2/6/2024,DSA NEXT BEST,4203A1
1740436500,Detail Only,Non-Sampled Call,1/11/2024,DSA NT AFFILIATE,3301A1
1477202588,Detail Only,Non-Sampled Call,4/19/2024,DSS NEXT BEST,5803S1
1043577794,Detail with Sample,Sampled Call,5/2/2024,DSS TOP 30,5202S1
1992797229,Detail Only,Non-Sampled Call,5/1/2024,NON-TARGET,5605A1
1649249582,Detail with Sample,Sampled Call,5/23/2024,DSA TOP 30,6103A1
1689614232,Detail with Sample,Sampled Call,7/15/2024,NON-TARGET,4701A1
1508839267,Detail with Sample,Sampled Call,5/15/2024,DSA NEXT BEST,6102A1
1285164863,Detail Only,Non-Sampled Call,2/27/2024,DSA TOP 30,6303A1
1003019613,Detail Only,Non-Sampled Call,4/15/2024,DSS TOP 30,6104S1
1952408981,Detail Only,Non-Sampled Call,2/1/2024,DSS NEXT BEST,4503S1
1083831374,Detail Only,Non-Sampled Call,4/17/2024,DSS TOP 30,6703S1
1134731144,Detail Only,Non-Sampled Call,11/2/2024,DSS TOP 30,4601S1
1558334102,Detail Only,Non-Sampled Call,5/20/2024,DSS TOP 30,6104S1
1457314007,Detail Only,Non-Sampled Call,11/6/2024,DSS NEXT BEST,1602S1
1083082507,Detail Only,Non-Sampled Call,8/12/2024,DSS NEXT BEST,4105S1
1881016459,Detail Only,Non-Sampled Call,5/10/2024,NON-TARGET,4602S1
1487733309,Detail Only,Non-Sampled Call,5/13/2024,DSA NT AFFILIATE,5604A1
1669553798,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,2801A1
1023200961,Detail Only,Non-Sampled Call,3/21/2024,DSA TOP 30,5204A1
1114989886,Detail with Sample,Sampled Call,3/26/2024,DSS TOP 30,2205S1
1023113768,Detail with Sample,Sampled Call,5/24/2024,DSS TOP 30,2704S1
1104864693,Detail Only,Non-Sampled Call,4/17/2024,DSA NEXT BEST,5802A1
1083269559,Detail Only,Non-Sampled Call,11/18/2024,DSS NEXT BEST,1503S1
1740332840,Detail Only,Non-Sampled Call,10/21/2024,DSA TOP 30,5605A1
1912910142,Detail Only,Non-Sampled Call,7/8/2024,DSA NEXT BEST,5802A1
1932334703,Call Only,HCP Call,10/9/2024,DSA TOP 30,1501A1
1942701552,Detail Only,Non-Sampled Call,11/19/2024,DSS NT AFFILIATE,1104S1
1740568062,Detail Only,Non-Sampled Call,12/3/2024,DSS NEXT BEST,6104S1
1730651282,Detail Only,Non-Sampled Call,8/13/2024,DSS NT AFFILIATE,2705S1
1497037915,Detail with Sample,Sampled Call,6/10/2024,DSS TOP 30,4505S1
1316200124,Detail Only,Non-Sampled Call,9/24/2024,NON-TARGET,4204A1
1750343141,Detail Only,Non-Sampled Call,4/9/2024,DSS TOP 30,6605S1
1083636286,Detail Only,Non-Sampled Call,1/2/2024,DSA NEXT BEST,2601A1
1386733483,Detail with Sample,Sampled Call,3/22/2024,DSA NT AFFILIATE,4204A1
1538250618,Detail Only,Non-Sampled Call,4/30/2024,NON-TARGET,3504A1
1225033921,Detail Only,Non-Sampled Call,5/2/2024,DSS NEXT BEST,5405S1
1902889686,Detail Only,Non-Sampled Call,6/6/2024,DSA NEXT BEST,2302A1
1285909416,Detail Only,Non-Sampled Call,1/23/2024,DSS NEXT BEST,2601S1
1336502749,Detail with Sample,Sampled Call,2/6/2024,DSS TOP 30,1503S1
1730105560,Detail Only,Non-Sampled Call,10/22/2024,DSA NEXT BEST,1204A1
1427795467,Detail Only,Non-Sampled Call,11/6/2024,DSA NEXT BEST,1203A1
1821075441,Detail Only,Non-Sampled Call,9/18/2024,DSS NEXT BEST,5103S1
1245241231,Call Only,HCP Call,10/8/2024,DSA NEXT BEST,1403A1
1548227507,Call Only,HCP Call,11/13/2024,DSS TOP 30,4402S1
1396306916,Detail Only,Non-Sampled Call,5/30/2024,DSA NEXT BEST,2804A1
1912013467,Detail Only,Non-Sampled Call,1/16/2024,DSA NEXT BEST,6305A1
1235104027,Detail Only,Non-Sampled Call,4/29/2024,DSA TOP 30,2702A1
1710908694,Detail Only,Non-Sampled Call,6/7/2024,DSA NT AFFILIATE,6702A1
1588752414,Detail Only,Non-Sampled Call,1/2/2024,DSA NEXT BEST,1204A1
1912909995,Detail Only,Non-Sampled Call,2/1/2024,DSS NEXT BEST,3601S1
1194983593,Detail Only,Non-Sampled Call,9/24/2024,DSA NEXT BEST,4204A1
1679987176,Detail Only,Non-Sampled Call,7/8/2024,DSS NEXT BEST,2701S1
1154328573,Detail Only,Non-Sampled Call,9/30/2024,DSS NEXT BEST,3702S1
1902876154,Detail Only,Non-Sampled Call,5/20/2024,DSS NT AFFILIATE,3601S1
1184919805,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,2704A1
1679732622,Detail Only,Non-Sampled Call,7/11/2024,DSA NEXT BEST,5101A1
1205874310,Call Only,HCP Call,9/10/2024,DSS NEXT BEST,3101S1
1740277375,Detail Only,Non-Sampled Call,8/14/2024,DSS NEXT BEST,1603S1
1851573109,Detail Only,Non-Sampled Call,1/19/2024,NON-TARGET,4603S1
1265528111,Detail Only,Non-Sampled Call,1/24/2024,NON-TARGET,6101S1
1740716695,Detail Only,Non-Sampled Call,1/16/2024,DSA NEXT BEST,6305A1
1780652057,Detail Only,Non-Sampled Call,5/2/2024,NON-TARGET,1601A1
1124540687,Detail with Sample,Sampled Call,2/23/2024,NON-TARGET,3304A1
1598430779,Detail Only,Non-Sampled Call,5/22/2024,NON-TARGET,5302A1
1669582888,Detail Only,Non-Sampled Call,7/15/2024,NON-TARGET,1103S1
1386669778,Detail with Sample,Sampled Call,7/17/2024,DSA TOP 30,5203A1
1871825307,Detail Only,Non-Sampled Call,6/7/2024,DSS TOP 30,1302S1
1023036134,Detail Only,Non-Sampled Call,2/20/2024,DSA TOP 30,6203A1
1275573990,Detail with Sample,Sampled Call,2/1/2024,DSS NEXT BEST,6504S1
1992033849,Detail Only,Non-Sampled Call,3/8/2024,DSS NT AFFILIATE,5402S1
1881784833,Detail with Sample,Sampled Call,1/30/2024,DSA NEXT BEST,5102A1
1386814622,Detail Only,Non-Sampled Call,4/15/2024,DSS TOP 30,5801S1
1932208543,Detail with Sample,Sampled Call,6/26/2024,DSA TOP 30,2803A1
1811963903,Detail Only,Non-Sampled Call,11/8/2024,DSA TOP 30,3102A1
1801001573,Detail Only,Non-Sampled Call,11/6/2024,DSA TOP 30,1302S1
1568783926,Detail Only,Non-Sampled Call,11/7/2024,NON-TARGET,4204S1
1194829135,Detail Only,Non-Sampled Call,9/24/2024,DSS NT AFFILIATE,5603S1
1346301918,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,4203A1
1821107681,Detail Only,Non-Sampled Call,11/20/2024,DSS NEXT BEST,5105S1
1497105910,Detail Only,Non-Sampled Call,12/13/2024,DSA TOP 30,5604A1
1073613972,Detail Only,Non-Sampled Call,7/11/2024,DSS NEXT BEST,2802S1
1043250517,Detail Only,Non-Sampled Call,5/28/2024,DSS NT AFFILIATE,3402S1
1790870129,Detail with Sample,Sampled Call,9/4/2024,NON-TARGET,4204A1
1871552794,Detail Only,Non-Sampled Call,1/19/2024,DSS TOP 30,4705S1
1720086812,Detail Only,Non-Sampled Call,1/25/2024,DSA NEXT BEST,1704A1
1528148475,Detail with Sample,Sampled Call,1/29/2024,DSS NEXT BEST,6504S1
1649314899,Detail Only,Non-Sampled Call,3/18/2024,DSS TOP 30,5202S1
1235106238,Detail with Sample,Sampled Call,3/27/2024,DSS NEXT BEST,6201S1
1720867781,Detail Only,Non-Sampled Call,5/23/2024,NON-TARGET,2201A1
1649576562,Detail Only,Non-Sampled Call,6/4/2024,NON-TARGET,2206A1
1689757874,Detail with Sample,Sampled Call,2/6/2024,DSS TOP 30,4201S1
1801180799,Detail with Sample,Sampled Call,11/14/2024,DSA NEXT BEST,4201A1
1104211937,Detail with Sample,Sampled Call,10/9/2024,DSA NEXT BEST,2302A1
1538326509,Detail Only,Non-Sampled Call,5/22/2024,DSS NEXT BEST,6102S1
1063567626,Detail Only,Non-Sampled Call,10/7/2024,NON-TARGET,2604A1
1821031329,Detail Only,Non-Sampled Call,9/24/2024,DSS NEXT BEST,5405S1
1104439108,Detail Only,Non-Sampled Call,7/11/2024,NON-TARGET,3201A1
1932259579,Detail with Sample,Sampled Call,5/29/2024,NON-TARGET,5302A1
1386026706,Detail Only,Non-Sampled Call,9/4/2024,DSA NEXT BEST,3103A1
1245328004,Detail with Sample,Sampled Call,1/2/2024,DSA TOP 30,4401A1
1700847191,Detail Only,Non-Sampled Call,1/15/2024,DSA NEXT BEST,3101A1
1417968215,Detail Only,Non-Sampled Call,10/24/2024,DSS TOP 30,6102S1
1356479828,Detail Only,Non-Sampled Call,2/19/2024,DSA TOP 30,2604A1
1013268929,Detail with Sample,Sampled Call,9/30/2024,DSA NEXT BEST,3304A1
1417059007,Detail Only,Non-Sampled Call,9/18/2024,NON-TARGET,5604A1
1891179693,Detail Only,Non-Sampled Call,5/31/2024,DSS NEXT BEST,5304S1
1265984975,Detail with Sample,Sampled Call,6/11/2024,DSS TOP 30,5203S1
1669124459,Detail Only,Non-Sampled Call,2/23/2024,DSS NT AFFILIATE,4705S1
1194894451,Detail with Sample,Sampled Call,1/2/2024,DSA NT AFFILIATE,4701A1
1881141729,Detail with Sample,Sampled Call,3/18/2024,NON-TARGET,5204S1
1932201282,Detail Only,Non-Sampled Call,5/29/2024,DSA NEXT BEST,5201A1
1376512525,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,2502A1
1831284785,Detail with Sample,Sampled Call,2/1/2024,DSA NT AFFILIATE,3702A1
1700292786,Detail Only,Non-Sampled Call,4/16/2024,DSS TOP 30,2602S1
1326698853,Detail Only,Group Training,10/3/2024,DSS NEXT BEST,6402S1
1588997357,Detail Only,Non-Sampled Call,9/12/2024,DSS NT AFFILIATE,4605S1
1801591391,Group Detail,POC Call Report,9/17/2024,,H204
1871871251,Detail Only,Non-Sampled Call,10/9/2024,DSS NEXT BEST,3402S1
1588711303,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,2602S1
1831419126,Detail with Sample,Sampled Call,5/30/2024,NON-TARGET,6402A1
1306807771,Detail Only,Non-Sampled Call,1/29/2024,DSS TOP 30,1705S1
1043996242,Detail Only,Non-Sampled Call,4/15/2024,NON-TARGET,1502A1
1730354457,Detail Only,Non-Sampled Call,3/26/2024,DSS TOP 30,3603S1
1073533857,Call Only,HCP Call,5/30/2024,DSA TOP 30,3301A1
1861662496,Detail Only,Non-Sampled Call,5/1/2024,DSS TOP 30,6507S1
1689625436,Detail with Sample,Sampled Call,7/16/2024,NON-TARGET,3403A1
1659359487,Detail Only,Non-Sampled Call,6/6/2024,NON-TARGET,6704A1
1164423216,Detail Only,Non-Sampled Call,6/10/2024,DSS NEXT BEST,3703S1
1528136074,Detail Only,Non-Sampled Call,3/8/2024,DSS NEXT BEST,3703S1
1114990751,Group Detail,POC Call Report,9/4/2024,NON-TARGET,H204
1295887289,Call Only,HCP Call,8/1/2024,DSS TOP 30,5302S1
1750772000,Detail Only,Non-Sampled Call,7/10/2024,NON-TARGET,4506S1
1952565509,Detail Only,Non-Sampled Call,8/21/2024,DSA TOP 30,3702A1
1437116720,Detail Only,Non-Sampled Call,9/18/2024,DSS NT AFFILIATE,5804S1
1811951734,Detail Only,Non-Sampled Call,10/9/2024,DSS TOP 30,4305S1
1114178308,Detail with Sample,Sampled Call,5/29/2024,DSS TOP 30,6302S1
1568824589,Detail with Sample,Sampled Call,9/25/2024,DSS NT AFFILIATE,6705S1
1043265648,Detail with Sample,Sampled Call,1/26/2024,DSA NEXT BEST,6502A1
1174535009,Detail with Sample,Sampled Call,2/6/2024,NON-TARGET,2702A1
1336733658,Detail Only,Non-Sampled Call,8/9/2024,DSS NEXT BEST,4105S1
1427553379,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,2301A1
1124165972,Detail Only,Non-Sampled Call,3/8/2024,NON-TARGET,2205A1
1750159687,Group Detail,POC Call Report,4/11/2024,NON-TARGET,I001
1558312629,Detail Only,Non-Sampled Call,10/3/2024,NON-TARGET,4403S1
1689896763,Detail Only,Non-Sampled Call,10/23/2024,DSA TOP 30,1702A1
1952563785,Detail Only,Non-Sampled Call,10/8/2024,DSS TOP 30,2701S1
1942488937,Detail with Sample,Sampled Call,12/6/2024,DSS TOP 30,4201S1
1073935425,Detail Only,Non-Sampled Call,11/12/2024,DSA TOP 30,1602A1
1245222645,Detail Only,Non-Sampled Call,11/19/2024,DSS NEXT BEST,5407S1
1982228748,Detail Only,Non-Sampled Call,5/24/2024,DSA NEXT BEST,2504A1
1710087614,Detail Only,Non-Sampled Call,9/3/2024,DSA NEXT BEST,5601A1
1801820113,Detail Only,Non-Sampled Call,1/11/2024,DSS TOP 30,1501S1
1649451071,Detail with Sample,Sampled Call,4/16/2024,NON-TARGET,4401S1
1851396477,Detail Only,Non-Sampled Call,3/20/2024,DSA TOP 30,2801A1
1780114215,Detail Only,Non-Sampled Call,3/26/2024,DSA NEXT BEST,1103A1
1245430933,Detail Only,Non-Sampled Call,3/27/2024,DSS NEXT BEST,4203S1
1194794453,Detail Only,Non-Sampled Call,5/16/2024,DSS NEXT BEST,6304S1
1972529725,Detail Only,Non-Sampled Call,11/5/2024,DSS NEXT BEST,6304S1
1437504040,Detail Only,Non-Sampled Call,7/29/2024,DSA NEXT BEST,1605A1
1952696049,Detail Only,Non-Sampled Call,7/22/2024,DSS NT AFFILIATE,3204S1
1780950675,Detail Only,Non-Sampled Call,7/8/2024,DSA NEXT BEST,6402A1
1245276682,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,1104A1
1376714592,Detail with Sample,Sampled Call,9/23/2024,DSS TOP 30,6804S1
1861499931,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,5203S1
1760833974,Detail with Sample,Sampled Call,5/29/2024,DSA TOP 30,6304A1
1215665070,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,6103A1
1891233458,Detail with Sample,Sampled Call,3/28/2024,DSS TOP 30,1601S1
1639212335,Detail with Sample,Sampled Call,4/30/2024,DSS TOP 30,3102S1
1972529725,Detail Only,Non-Sampled Call,5/9/2024,DSS NEXT BEST,6304S1
1942227871,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,2801A1
1124477864,Detail Only,Non-Sampled Call,10/29/2024,DSS NEXT BEST,3701S1
1932543444,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,2304A1
1336870187,Detail Only,Non-Sampled Call,10/30/2024,DSS TOP 30,2604S1
1508821836,Detail Only,Non-Sampled Call,2/6/2024,DSA NT AFFILIATE,6302A1
1831543313,Detail Only,Non-Sampled Call,1/30/2024,DSA NT AFFILIATE,3702A1
1366967614,Detail Only,Non-Sampled Call,7/26/2024,NON-TARGET,6605A1
1467865568,Detail Only,Non-Sampled Call,10/14/2024,DSS NT AFFILIATE,3704S1
1760413512,Detail Only,Non-Sampled Call,5/21/2024,DSS TOP 30,6301S1
1275512857,Detail Only,Non-Sampled Call,11/14/2024,DSS NEXT BEST,6703S1
1437265444,Detail Only,Non-Sampled Call,11/4/2024,DSS NT AFFILIATE,3202S1
1912683228,Detail Only,Non-Sampled Call,10/9/2024,NON-TARGET,4701A1
1962573618,Detail Only,Non-Sampled Call,12/12/2024,DSS TOP 30,6204S1
1831147636,Detail Only,Non-Sampled Call,5/28/2024,DSS NEXT BEST,5902S1
1194869693,Detail Only,Non-Sampled Call,6/13/2024,DSS NEXT BEST,4506S1
1639178726,Detail with Sample,Sampled Call,1/2/2024,DSS NEXT BEST,3302A1
1154811776,Detail Only,Non-Sampled Call,4/15/2024,DSS TOP 30,2702S1
1508959644,Detail Only,Non-Sampled Call,3/28/2024,DSS TOP 30,2403S1
1659886059,Detail Only,Non-Sampled Call,4/30/2024,DSA TOP 30,1401A1
1013276104,Detail Only,Non-Sampled Call,9/3/2024,DSS TOP 30,4303S1
1255398426,Detail Only,Non-Sampled Call,6/6/2024,NON-TARGET,5603S1
1558378778,Detail Only,Non-Sampled Call,6/12/2024,DSS TOP 30,4408S1
1124349055,Detail with Sample,Sampled Call,1/9/2024,DSA NEXT BEST,1204A1
1992751259,Detail Only,Non-Sampled Call,3/7/2024,DSS TOP 30,5402S1
1255684502,Detail Only,Non-Sampled Call,4/26/2024,NON-TARGET,2502S1
1003132002,Detail Only,Non-Sampled Call,9/30/2024,DSA NEXT BEST,3303A1
1891719415,Detail Only,Non-Sampled Call,10/23/2024,DSS TOP 30,2402S1
1164666707,Detail Only,Non-Sampled Call,11/4/2024,DSS NEXT BEST,3202S1
1215911441,Detail with Sample,Sampled Call,12/13/2024,DSA NEXT BEST,6703A1
1093905994,Detail Only,Non-Sampled Call,5/29/2024,DSA TOP 30,2702A1
1861763831,Detail Only,Non-Sampled Call,5/8/2024,DSA TOP 30,2302A1
1295945434,Detail Only,Non-Sampled Call,5/10/2024,DSS NT AFFILIATE,1705S1
1902829617,Detail Only,Non-Sampled Call,6/27/2024,DSA NT AFFILIATE,3503A1
1114443439,Detail Only,Non-Sampled Call,1/10/2024,NON-TARGET,4203A1
1649770231,Detail Only,Non-Sampled Call,2/23/2024,NON-TARGET,3304A1
1598871378,Detail Only,Non-Sampled Call,10/23/2024,DSS TOP 30,2201S1
1548668122,Detail with Sample,Sampled Call,1/9/2024,DSA NEXT BEST,6102A1
1386978278,Detail with Sample,Sampled Call,2/6/2024,DSS NEXT BEST,6103S1
1093728909,Call Only,HCP Call,10/9/2024,NON-TARGET,4404S1
1376005942,Detail Only,Non-Sampled Call,10/17/2024,DSS TOP 30,2602S1
1841869740,Detail with Sample,Sampled Call,11/13/2024,DSS NEXT BEST,3504S1
1750391652,Detail Only,Non-Sampled Call,11/19/2024,DSA NEXT BEST,3204A1
1972966992,Detail Only,Non-Sampled Call,5/28/2024,DSS TOP 30,4105S1
1871663203,Group Detail,POC Call Report,7/12/2024,,I002
1568667855,Detail Only,Non-Sampled Call,1/24/2024,DSS NT AFFILIATE,6404S1
1942828090,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,5603S1
1194822122,Detail Only,Non-Sampled Call,3/19/2024,DSA NT AFFILIATE,4604A1
1013012491,Detail with Sample,Sampled Call,3/25/2024,NON-TARGET,4701A1
1932177235,Detail with Sample,Sampled Call,5/21/2024,DSS TOP 30,2205S1
1295754521,Detail Only,Non-Sampled Call,3/28/2024,NON-TARGET,4603A1
1326433046,Detail Only,Non-Sampled Call,5/2/2024,DSS NEXT BEST,2504S1
1427005925,Detail Only,Non-Sampled Call,5/1/2024,DSA NEXT BEST,4705A1
1336534403,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,3403A1
1417017187,Detail Only,Non-Sampled Call,5/14/2024,DSA NEXT BEST,3603A1
1578581146,Detail Only,Non-Sampled Call,5/15/2024,DSA NEXT BEST,3204A1
1902130891,Detail Only,Non-Sampled Call,10/30/2024,NON-TARGET,6802S1
1811330806,Detail Only,Non-Sampled Call,4/15/2024,DSA NEXT BEST,3103A1
