city,county_fips,county_name,zip
Lafayette,51121,Montgomery,24087
Elmwood Park,55101,Racine,53405
North Santee,45027,Clarendon,29148
Port Deposit,24015,Cecil,21904
Seven Mile Ford,51173,Smyth,24354
Paukaa,15001,Hawaii,96720
Waverly,20031,Coffey,66871
Teachey,37061,Duplin,28464
Moorland,21111,Jefferson,40242
Moorland,21111,Jefferson,40223
Courtland,6067,Sacramento,95615
New Haven,17059,Gallatin,62867
Jefferson,42133,York,17311
Jefferson,42133,York,17362
Wilson,48305,Lynn,79381
Crawfordsville,41043,Linn,97336
Crawfordsville,41043,Linn,97386
Crawfordsville,41043,Linn,97327
Summerhill,42021,Cambria,15958
O'Brien,41033,Josephine,97534
Morven,13027,Brooks,31638
Bigelow,5105,Perry,72016
Nenana,2290,Yukon-Koyukuk,99760
Sundance,35031,McKinley,87322
Sundance,35031,McKinley,87311
Mantee,28155,Webster,39751
Mapleton,41039,Lane,97453
Emlyn,21235,Whitley,40769
Emlyn,21235,Whitley,40730
West Jefferson,1073,Jefferson,35130
West Jefferson,1073,Jefferson,35062
Texline,48111,Dallam,79087
Hermanville,28021,Claiborne,39086
Burlington,18015,Carroll,46915
Las Gaviotas,72137,Toa Baja,00949
Ruth,37161,Rutherford,28139
Linden,18107,Montgomery,47955
Michie,47109,McNairy,38357
Sturgeon Lake,27115,Pine,55783
Bland,51021,Bland,24315
West Valley,36009,Cattaraugus,14171
Cane Beds,4015,Mohave,86021
Cane Beds,4015,Mohave,86022
Ridgeway,29081,Harrison,64481
Buffalo Springs,48303,Lubbock,79404
Peck,26151,Sanilac,48466
Riverwood,21111,Jefferson,40207
Muir,42107,Schuylkill,17957
Muir,42107,Schuylkill,17980
Key Colony Beach,12087,Monroe,33051
Belt,30013,Cascade,59412
Ellsworth,19079,Hamilton,50075
Huntington,5131,Sebastian,72940
Altamont,42107,Schuylkill,17931
Palmyra,17117,Macoupin,62674
Cape Royale,48407,San Jacinto,77331
Churchtown,42071,Lancaster,17555
Churchtown,42071,Lancaster,17519
Lucas,39139,Richland,44843
Annetta North,48367,Parker,76008
O'Donnell,48305,Lynn,79351
Town of Pines,18127,Porter,46301
Town of Pines,18127,Porter,46360
Stephen,27089,Marshall,56757
Ranburne,1029,Cleburne,36273
K-Bar Ranch,48249,Jim Wells,78372
Fairview Crossroads,45063,Lexington,29070
Strasburg,38029,Emmons,58573
Lake,28101,Newton,39336
Lake,28101,Newton,39092
Lakehead,6089,Shasta,96051
Round Valley,6027,Inyo,93514
Wasco,41055,Sherman,97065
Oakland,42115,Susquehanna,18847
Fairview,41057,Tillamook,97141
Pioneer,22123,West Carroll,71266
Mowrystown,39071,Highland,45155
Garner,48367,Parker,76088
Sacred Heart,27129,Renville,56285
Withee,55019,Clark,54498
Mark,17155,Putnam,61327
Mark,17155,Putnam,61326
Mark,17155,Putnam,61340
Wrightstown,34005,Burlington,08640
Wrightstown,34005,Burlington,08562
Coopers Plains,36101,Steuben,14870
Coopers Plains,36101,Steuben,14827
Marysvale,49031,Piute,84750
Butlertown,24029,Kent,21678
Noonday,48423,Smith,75762
Noonday,48423,Smith,75703
Stamford,50003,Bennington,05352
Eckhart Mines,24001,Allegany,21532
Eckhart Mines,24001,Allegany,21528
Fruitland,35045,San Juan,87416
Fruitland,35045,San Juan,87417
Cookstown,34005,Burlington,08511
Pittman Center,47155,Sevier,37738
Pittman Center,47155,Sevier,37876
Hawkeye,19065,Fayette,52147
Emery,49015,Emery,84522
South Boardman,26079,Kalkaska,49680
Gem Lake,27123,Ramsey,55110
Irene,46125,Turner,57037
Matewan,54059,Mingo,25688
Matewan,54059,Mingo,25678
Warrens,55081,Monroe,54666
Beaver Creek,24043,Washington,21740
Beaver Creek,24043,Washington,21713
Cosby,47029,Cocke,37722
South La Paloma,48249,Jim Wells,78372
Kilmichael,28097,Montgomery,39747
Millsap,48367,Parker,76066
Stanwood,19031,Cedar,52337
Harbor Hills,36059,Nassau,11023
Glen Elder,20123,Mitchell,67446
Winside,31179,Wayne,68790
Keithsburg,17131,Mercer,61442
Collins,13267,Tattnall,30421
Van Lear,21115,Johnson,41265
Kaleva,26101,Manistee,49645
Naturita,8085,Montrose,81422
Cantua Creek,6019,Fresno,93608
Big Water,49025,Kane,84741
Pe Ell,53041,Lewis,98572
Pe Ell,53041,Lewis,98522
Spring Bay,17203,Woodford,61611
Saxtons River,50025,Windham,05101
Saxtons River,50025,Windham,05154
Galien,26021,Berrien,49113
Hackneyville,1123,Tallapoosa,35072
Hackneyville,1123,Tallapoosa,35010
Altona,17095,Knox,61414
Kennard,18065,Henry,47384
Kennard,18065,Henry,47351
Cement,40015,Caddo,73017
Chippewa Park,39091,Logan,43331
Van Voorhis,42125,Washington,15366
Naselle,53049,Pacific,98638
Republic,39147,Seneca,44867
South Dayton,36009,Cattaraugus,14138
Fairfield,16025,Camas,83327
Plainview,6107,Tulare,93267
Leon,20015,Butler,67074
Wurtsboro Hills,36105,Sullivan,12790
Rockleigh,34003,Bergen,07647
Mount Carbon,54019,Fayette,25031
Mount Carbon,54019,Fayette,25139
Royal,19041,Clay,51357
Chalmers,18181,White,47929
Powellton,54019,Fayette,25118
Powellton,54019,Fayette,25161
Mora,35033,Mora,87732
Mora,35033,Mora,87715
Winburne,42033,Clearfield,16858
Winburne,42033,Clearfield,16879
Rices Landing,42059,Greene,15357
Ashton,19143,Osceola,51232
Arley,1133,Winston,35541
New Salisbury,18061,Harrison,47161
Renningers,42107,Schuylkill,17972
Mount Charleston,32003,Clark,89124
Firth,31109,Lancaster,68358
Hatfield,5113,Polk,71945
Matthews,18053,Grant,46928
Matthews,18053,Grant,46957
Rosslyn Farms,42003,Allegheny,15106
Malverne Park Oaks,36059,Nassau,11565
Malverne Park Oaks,36059,Nassau,11552
Schulter,40111,Okmulgee,74437
Schulter,40111,Okmulgee,74460
Ravia,40069,Johnston,73455
Livingston,55043,Grant,53554
Rowes Run,42051,Fayette,15442
Rowes Run,42051,Fayette,15480
South Vienna,39023,Clark,45369
Agency,19179,Wapello,52530
Holland,18037,Dubois,47541
Murchison,48213,Henderson,75778
Ellerslie,24001,Allegany,21529
Callery,42019,Butler,16024
Callery,42019,Butler,16033
Highland Lake,1009,Blount,35121
Mud Lake,16051,Jefferson,83450
Juniata Gap,42013,Blair,16601
Lakeview,28033,DeSoto,38680
Elaine,5107,Phillips,72389
Elaine,5107,Phillips,72333
Newdale,16043,Fremont,83436
Sharon,45091,York,29742
Stanhope,19079,Hamilton,50246
Grimes,1045,Dale,36303
Grimes,1045,Dale,36350
Pangburn,5145,White,72121
Vienna Center,39155,Trumbull,44473
Wauneta,31029,Chase,69045
Parkton,37155,Robeson,28371
Pinehurst,13093,Dooly,31070
Pittsburg,17199,Williamson,62974
Pittsburg,17199,Williamson,62959
Perdido,1003,Baldwin,36562
Sherman,28115,Pontotoc,38828
Sherman,28115,Pontotoc,38869
Cassadaga,36013,Chautauqua,14718
North Woodstock,33009,Grafton,03262
Gloucester,37031,Carteret,28528
Trapper Creek,2170,Matanuska-Susitna,99683
Hartley,48205,Hartley,79044
Montrose,46087,McCook,57048
De Valls Bluff,5117,Prairie,72041
Belleville,5149,Yell,72824
Lahoma,40047,Garfield,73754
Tampico,53077,Yakima,98903
Declo,16031,Cassia,83323
Strasburg,17173,Shelby,62465
New Virginia,19181,Warren,50210
Gould,5079,Lincoln,71643
Fair Bluff,37047,Columbus,28439
Adams,31067,Gage,68301
Nisqually Indian Community,53067,Thurston,98513
So-Hi,4015,Mohave,86413
Franklin,27129,Renville,55333
Cayuga,36011,Cayuga,13034
Bradford,5145,White,72020
Cross Roads,42133,York,17322
Lenzburg,17163,St. Clair,62255
Atlantic Mine,26061,Houghton,49905
Butler,21191,Pendleton,41006
Sicily Island,22025,Catahoula,71368
Ropesville,48219,Hockley,79358
Plymouth,17067,Hancock,62367
Dorrington,6009,Calaveras,95223
Cold Springs,6017,El Dorado,95667
Fields Landing,6023,Humboldt,95537
South Philipsburg,42027,Centre,16866
Carney,40081,Lincoln,74832
Lowell,39167,Washington,45744
Evening Shade,40135,Sequoyah,74962
North La Junta,8089,Otero,81050
Yelvington,21059,Daviess,42355
Cuyamungue,35049,Santa Fe,87506
Beech Bluff,47113,Madison,38313
Windsor Heights,54009,Brooke,26075
Greenwood,31025,Cass,68366
Mallow,51005,Alleghany,24426
Pewamo,26067,Ionia,48873
Buda,17011,Bureau,61314
Loch Lynn Heights,24023,Garrett,21550
Dobbins,6115,Yuba,95935
Deary,16057,Latah,83823
Lakeville,36051,Livingston,14480
West Alton,29183,St. Charles,63386
Toomsboro,13319,Wilkinson,31090
Bucoda,53067,Thurston,98530
Bucoda,53067,Thurston,98531
Pumpkin Center,6029,Kern,93313
Groton Long Point,9180,Southeastern Connecticut,06340
Basalt,16011,Bingham,83236
Basalt,16011,Bingham,83218
Fall River Mills,6089,Shasta,96028
Fletcher,39109,Miami,45326
Oakwood,48289,Leon,75855
Tull,5053,Grant,72015
Ipava,17057,Fulton,61441
Bismarck,17183,Vermilion,61814
Center,38065,Oliver,58530
Tryon,40081,Lincoln,74875
New Melle,29183,St. Charles,63365
New Melle,29183,St. Charles,63385
Pennock,27067,Kandiyohi,56279
Floyd,51063,Floyd,24091
Calhan,8041,El Paso,80808
Hampton,27037,Dakota,55031
Union Star,29063,DeKalb,64494
Lorain,42021,Cambria,15902
Clarksville,39027,Clinton,45113
Mount Aetna,42011,Berks,19544
Mount Aetna,42011,Berks,17067
Greens Fork,18177,Wayne,47345
Craigmont,16061,Lewis,83523
Cousins Island,23005,Cumberland,04096
Mecosta,26107,Mecosta,49332
Cadyville,36019,Clinton,12918
Tioga,54067,Nicholas,26691
Robinson,42063,Indiana,15949
Cactus Forest,4021,Pinal,85132
Smithton,29159,Pettis,65350
Dexter,20035,Cowley,67038
Barlow,21007,Ballard,42024
Cedar Valley,40083,Logan,73044
Buffalo Gap,48441,Taylor,79508
Falmouth,42071,Lancaster,17502
Falmouth,42071,Lancaster,17022
Thompsonville,26019,Benzie,49683
Karnak,17153,Pulaski,62956
Eau Claire,26021,Berrien,49111
Pleasant Valley,2090,Fairbanks North Star,99712
Pleasant Valley,2090,Fairbanks North Star,99716
Fowler,20119,Meade,67844
Kauneonga Lake,36105,Sullivan,12786
Kauneonga Lake,36105,Sullivan,12749
Coulee City,53025,Grant,99115
Phillipsburg,13277,Tift,31794
North Tunica,28143,Tunica,38676
West Woodstock,50027,Windsor,05091
Turah,30063,Missoula,59825
Turah,30063,Missoula,59802
Bell,12041,Gilchrist,32619
Grannis,5113,Polk,71944
Sautee-Nacoochee,13311,White,30571
Mole Lake,55041,Forest,54520
Danforth,23029,Washington,04424
Conejo,35049,Santa Fe,87508
Burt,19109,Kossuth,50522
Matthews,29143,New Madrid,63867
Yakutat,2282,Yakutat,99689
Hilda,45011,Barnwell,29812
Scotch Meadows,37165,Scotland,28352
Woodland,49043,Summit,84036
Endeavor,55077,Marquette,53930
Humeston,19185,Wayne,50123
Mount Blanchard,39063,Hancock,45867
Woodland,27053,Hennepin,55391
Blaine,39013,Belmont,43912
Blaine,39013,Belmont,43909
Deseret,49027,Millard,84624
Napier Field,1045,Dale,36303
Balmorhea,48389,Reeves,79718
Schenevus,36077,Otsego,12155
Riverbend,30061,Mineral,59872
Silas,1023,Choctaw,36919
Clearview,54069,Ohio,26003
Millers Lake,26087,Lapeer,48421
Exeter,31059,Fillmore,68351
Ketchum,40035,Craig,74301
Ketchum,40035,Craig,74349
Oacoma,46085,Lyman,57365
New Hampshire,39011,Auglaize,45870
New Hampshire,39011,Auglaize,45895
Kennedy,1075,Lamar,35574
Knapp,55033,Dunn,54749
Richmond,20059,Franklin,66080
Ringwood,40093,Major,73768
Excel,1099,Monroe,36460
Excel,1099,Monroe,36445
Excel,1099,Monroe,36439
Hamilton Branch,6063,Plumas,96137
Dunlo,42021,Cambria,15930
Dunlo,42021,Cambria,15963
Rothsay,27167,Wilkin,56579
Hartford,5131,Sebastian,72938
Meadow Bridge,54019,Fayette,25976
Bailey,37127,Nash,27807
Protection,20033,Comanche,67127
Calhoun,47107,McMinn,37309
Heart Butte,30073,Pondera,59448
Outlook,53077,Yakima,98938
South Bethany,10005,Sussex,19930
Star Harbor,48213,Henderson,75148
Lamont,19019,Buchanan,50650
Clintonville,42121,Venango,16372
Clintonville,42121,Venango,16038
Canton,40011,Blaine,73724
Bear Creek,48209,Hays,78737
Sorento,17005,Bond,62086
Kirkwood,42071,Lancaster,17536
Round Valley,4007,Gila,85541
Sandersville,28067,Jones,39477
Pueblo Nuevo,48479,Webb,78043
Sugar Mountain,37011,Avery,28604
Irvington,51103,Lancaster,22480
Gilt Edge,47167,Tipton,38015
Placedo,48469,Victoria,77977
Boulevard,6073,San Diego,91905
Buchanan Lake Village,48299,Llano,78672
Shoreham,36103,Suffolk,11786
Swink,8089,Otero,81077
Cross Hill,45059,Laurens,29332
Shubuta,28023,Clarke,39360
Turtle Lake,38055,McLean,58575
Reo,18147,Spencer,47635
El Portal,6043,Mariposa,95318
Gardner,12049,Hardee,33890
Nazlini,4001,Apache,86540
Patten,23019,Penobscot,04765
Webster,37099,Jackson,28779
Webster,37099,Jackson,28788
Norwood,17143,Peoria,61604
Brooks,41047,Marion,97305
Popponesset,25001,Barnstable,02649
Gasburg,51025,Brunswick,23887
Gasburg,51025,Brunswick,23857
Ruffin,37157,Rockingham,27326
Bergholz,39081,Jefferson,43908
Schall Circle,12099,Palm Beach,33417
Taylor Corners,9190,Western Connecticut,06812
Oxford,55077,Marquette,53952
South Mansfield,22031,De Soto,71052
Mountain View,8059,Jefferson,80212
Williamsfield,17095,Knox,61489
Center Ossipee,33003,Carroll,03814
Mountain Lakes,33009,Grafton,03740
Mountain Lakes,33009,Grafton,03785
Redfield,48347,Nacogdoches,75964
Redfield,48347,Nacogdoches,75965
Higgins,48295,Lipscomb,79046
Coyote Acres,48249,Jim Wells,78332
Lodge Grass,30003,Big Horn,59050
Delhi,19055,Delaware,52223
Throckmorton,48447,Throckmorton,76483
Briarcliffe Acres,45051,Horry,29572
Akins,40135,Sequoyah,74955
Kingstown,37045,Cleveland,28150
Cawood,21095,Harlan,40815
Argyle,27089,Marshall,56713
Avon,49005,Cache,84328
Cecilia,21093,Hardin,42724
Costilla,35055,Taos,87524
Tuppers Plains,39105,Meigs,45783
Tuppers Plains,39105,Meigs,45723
Tuppers Plains,39105,Meigs,45772
Shaftsburg,26155,Shiawassee,48872
Shaftsburg,26155,Shiawassee,48882
Salesville,5005,Baxter,72653
Point Comfort,48057,Calhoun,77979
Point Comfort,48057,Calhoun,77978
Milan,27023,Chippewa,56262
Hornbeak,47131,Obion,38232
Tushka,40005,Atoka,74525
Big Run,42065,Jefferson,15715
La Paz,18099,Marshall,46563
La Paz,18099,Marshall,46537
Wampum,42073,Lawrence,16157
Sheppton,42107,Schuylkill,18248
Siracusaville,22101,St. Mary,70380
Snow Lake,18151,Steuben,46737
De Soto,55123,Vernon,54624
Grampian,42033,Clearfield,16838
Bradley,5073,Lafayette,71826
Pine Haven,56011,Crook,82721
Brimhall Nizhoni,35031,McKinley,87310
Bellefonte,5009,Boone,72601
Soso,28067,Jones,39480
Leola,5053,Grant,72084
Brockton,30085,Roosevelt,59213
Cowan,6099,Stanislaus,95358
Carlton,30063,Missoula,59833
Foyil,40131,Rogers,74017
Foyil,40131,Rogers,74031
Saint Benedict,42021,Cambria,15773
Enfield,17193,White,62835
Tucker,28099,Neshoba,39350
Beacon,19123,Mahaska,52534
Beacon,19123,Mahaska,52577
Centralhatchee,13149,Heard,30217
Hull,17149,Pike,62343
Big Chimney,54039,Kanawha,25302
Zeb,40021,Cherokee,74464
Pine Brook Hill,8013,Boulder,80304
Pine Brook Hill,8013,Boulder,80306
Pine Brook Hill,8013,Boulder,80502
Sabattus,23001,Androscoggin,04280
El Centro Naval Air Facility,6025,Imperial,92243
Dodd City,48147,Fannin,75438
Loyall,21095,Harlan,40854
Hawk Run,42033,Clearfield,16840
Hawk Run,42033,Clearfield,16866
Sequatchie,47115,Marion,37374
Dayton,16041,Franklin,83286
Dayton,16041,Franklin,83232
Prairiewood Village,46013,Brown,57401
Centralia,20131,Nemaha,66415
Montrose Manor,42011,Berks,19607
West Farmington,39155,Trumbull,44491
Caroga Lake,36035,Fulton,12032
Caroga Lake,36035,Fulton,12078
Nesika Beach,41015,Curry,97444
Nesika Beach,41015,Curry,97464
Upper Santan Village,4021,Pinal,85147
Simms,40101,Muskogee,74455
Simms,40101,Muskogee,74470
Niangua,29225,Webster,65713
Bokchito,40013,Bryan,74726
Tangipahoa,22105,Tangipahoa,70465
Beverly Hills,29189,St. Louis,63121
Gage,40045,Ellis,73843
Del Muerto,4001,Apache,86503
San Ygnacio,48505,Zapata,78067
Dubois,16033,Clark,83423
Pueblo of Sandia Village,35043,Sandoval,87004
Between,13297,Walton,30656
Between,13297,Walton,30655
Rayland,39081,Jefferson,43943
Warner,46013,Brown,57479
Rose Bud,5145,White,72137
Henderson,5005,Baxter,72544
Stanton,47075,Haywood,38069
Bancroft,21111,Jefferson,40242
Bancroft,21111,Jefferson,40222
Moscow,19139,Muscatine,52760
Uvalda,13209,Montgomery,30473
Pillager,27021,Cass,56473
El Paso,5145,White,72045
Corning,39127,Perry,43730
Beaver City,31065,Furnas,68926
Lohrville,55137,Waushara,54970
Hot Springs,37115,Madison,28743
Hot Springs,37115,Madison,28753
Arivaca,4019,Pima,85601
Newell,46019,Butte,57760
Benton,42037,Columbia,17814
Colver,42021,Cambria,15927
Meadville,29115,Linn,64659
Prado Verde,48141,El Paso,79932
Burnsville,54007,Braxton,26412
Burnsville,54007,Braxton,26335
Sylvan Hills,42013,Blair,16648
Hampton,31081,Hamilton,68843
Baileyton,47059,Greene,37745
Burdett,36097,Schuyler,14818
Westphalia,29151,Osage,65085
Arnot,42117,Tioga,16911
Arnot,42117,Tioga,16912
Silverton,48045,Briscoe,79257
Maple Ridge,39099,Mahoning,44672
Maple Ridge,39099,Mahoning,44601
Roberts,17053,Ford,60962
Warrior Run,42079,Luzerne,18706
Huntsville,49057,Weber,84317
Rudolph,55141,Wood,54475
Bethpage,47165,Sumner,37022
Collins,19169,Story,50055
Finley,47045,Dyer,38030
Finley,47045,Dyer,38024
Strong City,20017,Chase,66869
Uniontown,20011,Bourbon,66779
Lester,54081,Raleigh,25865
Weissport,42025,Carbon,18235
Granada,8099,Prowers,81041
Wilsonville,17117,Macoupin,62093
Spring Grove,18177,Wayne,47374
East Nassau,36083,Rensselaer,12123
East Nassau,36083,Rensselaer,12062
East Fork,4017,Navajo,85941
Oden,26047,Emmet,49764
Oden,26047,Emmet,49706
Laura,39109,Miami,45337
Cass Lake,27021,Cass,56633
Leedey,40043,Dewey,73654
Fairgrove,26157,Tuscola,48733
Philip,46055,Haakon,57567
Scammon Bay,2158,Kusilvak,99662
Barnum,27017,Carlton,55707
Wesley,5087,Madison,72773
Encampment,56007,Carbon,82325
Giltner,31081,Hamilton,68841
Nordheim,48123,DeWitt,78141
Sun,22103,St. Tammany,70463
Sun,22103,St. Tammany,70427
Longville,22011,Beauregard,70652
Newell,6049,Modoc,96134
New Hamilton,28095,Monroe,39746
Arlington,18139,Rush,46104
Allendale,17185,Wabash,62410
Lind,53001,Adams,99341
Dennehotso,4001,Apache,86535
Marshallton,42029,Chester,19380
Marshallton,42029,Chester,19382
Lyle,27099,Mower,55953
Pluckemin,34035,Somerset,07921
Pluckemin,34035,Somerset,07920
Pluckemin,34035,Somerset,07978
Norway,19011,Benton,52318
Kreamer,42109,Snyder,17870
Kreamer,42109,Snyder,17842
Kreamer,42109,Snyder,17833
Fountain,27045,Fillmore,55935
Leslie,13261,Sumter,31764
Williston,47047,Fayette,38068
Williston,47047,Fayette,38076
Clayhatchee,1045,Dale,36322
Snook,48051,Burleson,77878
Snook,48051,Burleson,77879
Echo,22079,Rapides,71302
Echo,22079,Rapides,71330
Echo,22079,Rapides,71351
Masontown,54077,Preston,26542
Vincentown,34005,Burlington,08088
Ualapue,15009,Maui,96748
Ila,13195,Madison,30530
Ila,13195,Madison,30633
Ila,13195,Madison,30647
Ottertail,27111,Otter Tail,56571
Lyons,42011,Berks,19536
Hanna,18091,LaPorte,46340
Pleasant Groves,1071,Jackson,35776
Lisman,1023,Choctaw,36912
Quilcene,53031,Jefferson,98376
Lewisville,16051,Jefferson,83431
Hillsdale,17161,Rock Island,61257
Ooltewah,47065,Hamilton,37363
Charter Oak,19047,Crawford,51439
Davenport Center,36025,Delaware,13757
Davenport Center,36025,Delaware,13751
Davenport Center,36025,Delaware,13820
Bertha,27153,Todd,56437
San Pierre,18149,Starke,46374
Shipman,51125,Nelson,22971
Bentley,20173,Sedgwick,67016
Wayland,29045,Clark,63430
Wayland,29045,Clark,63472
Danube,27129,Renville,56230
Burkeville,51135,Nottoway,23922
Four Lakes,53063,Spokane,99014
Four Lakes,53063,Spokane,99004
Lloydsville,39013,Belmont,43718
Lloydsville,39013,Belmont,43950
Paradise,48497,Wise,76073
Flat,48099,Coryell,76528
Newton,13007,Baker,39870
Marcy,36065,Oneida,13403
Delta,29031,Cape Girardeau,63744
Delta,29031,Cape Girardeau,63740
Concord,13231,Pike,30206
Glendale,49025,Kane,84729
Boomer,54019,Fayette,25031
Ray,1037,Coosa,35010
Doyle,47185,White,38583
Doyle,47185,White,38559
Scottsville,51003,Albemarle,24590
Fordsville,21183,Ohio,42343
Anthon,19193,Woodbury,51004
Prospect,22043,Grant,71423
Cherry,17011,Bureau,61312
Cherry,17011,Bureau,61317
Banquete,48355,Nueces,78339
Banquete,48355,Nueces,78380
Knollwood,48181,Grayson,75092
Kipnuk,2050,Bethel,99614
Buford,39071,Highland,45154
Buford,39071,Highland,45171
Pettisville,39051,Fulton,43553
Pettisville,39051,Fulton,43567
Valencia,42019,Butler,16059
Irvona,42033,Clearfield,16656
Atkinson,37141,Pender,28421
Leeds,38005,Benson,58346
Tishomingo,28141,Tishomingo,38873
Minford,39145,Scioto,45653
Whitefield,40061,Haskell,74472
Elnora,18027,Daviess,47529
Edgerton,29165,Platte,64444
Brooktondale,36109,Tompkins,14817
Thackerville,40085,Love,73448
Thackerville,40085,Love,73459
Washington Crossing,34021,Mercer,08560
Canada de los Alamos,35049,Santa Fe,87505
Arkansas City,5041,Desha,71630
Gaines,26049,Genesee,48436
Boulder Canyon,46081,Lawrence,57785
Lockwood,6005,Amador,95689
Butterfield,27165,Watonwan,56120
Ocheyedan,19143,Osceola,51354
Caswell Beach,37019,Brunswick,28465
New Hebron,28077,Lawrence,39140
Frankford,29163,Pike,63441
Salemburg,37163,Sampson,28385
Amalga,49005,Cache,84335
Jupiter Inlet Colony,12099,Palm Beach,33469
East Newnan,13077,Coweta,30263
Woodland,26015,Barry,48897
Carbon Hill,17063,Grundy,60416
Gordonville,29031,Cape Girardeau,63701
Clay,54015,Clay,25043
Hawthorn,42031,Clarion,16230
Homeworth,39029,Columbiana,44634
Springfield,54027,Hampshire,26763
Central Bridge,36095,Schoharie,12035
Central Bridge,36095,Schoharie,12092
Blue River,55043,Grant,53518
Bishop,13219,Oconee,30621
Alta Vista,20197,Wabaunsee,66834
Westwood Hills,20091,Johnson,66205
Indian Point,29209,Stone,65616
Packwood,19101,Jefferson,52580
St. Marys Point,27163,Washington,55043
Harrisville,26001,Alcona,48740
Lewistown Heights,30027,Fergus,59457
Boykins,51175,Southampton,23827
Cedar Rapids,31011,Boone,68627
Charleston,49051,Wasatch,84032
Charleston,49051,Wasatch,84082
Wounded Knee,46102,Oglala Lakota,57794
Mesquite Creek,4015,Mohave,86440
Dupree,46137,Ziebach,57623
St. Ann Highlands,8013,Boulder,80466
Higbee,29175,Randolph,65257
Busby,30003,Big Horn,59016
Van Bibber Lake,18133,Putnam,46135
Norwich,20095,Kingman,67118
Hooven,39061,Hamilton,45002
Hooven,39061,Hamilton,45033
Mount Jackson,42073,Lawrence,16102
Tijeras,35001,Bernalillo,87059
Peak Place,35049,Santa Fe,87506
Baker,6071,San Bernardino,92309
Dublin,37017,Bladen,28332
Vesper,55141,Wood,54489
Floodwood,27137,St. Louis,55736
Hillsboro,1079,Lawrence,35643
Benson,17203,Woodford,61516
Nipinnawasee,6039,Madera,93601
West Brule,46085,Lyman,57548
Pennwyn,42011,Berks,19607
Pennwyn,42011,Berks,19540
Mount Taylor,35006,Cibola,87020
Fawn Grove,42133,York,17321
Boothville,22075,Plaquemines,70041
Boothville,22075,Plaquemines,70038
Springville,6107,Tulare,93265
Johnson City,41005,Clackamas,97267
Cochiti,35043,Sandoval,87072
San Ardo,6053,Monterey,93450
Diagonal,19159,Ringgold,50845
Pin Oak Acres,40097,Mayes,74337
East Frankfort,36043,Herkimer,13357
Wall,42003,Allegheny,15148
Laurel Run,42079,Luzerne,18706
Stacyville,19131,Mitchell,50476
Homer C Jones,35031,McKinley,87045
Narrowsburg,36105,Sullivan,12764
Yah-ta-hey,35031,McKinley,87375
La Plena,72123,Salinas,00751
North Adams,26059,Hillsdale,49262
Savanna,40121,Pittsburg,74565
Savanna,40121,Pittsburg,74501
Horntown,51001,Accomack,23395
Burlington,17089,Kane,60140
Burlington,17089,Kane,60109
Burlington,17089,Kane,60178
Good Hope,13297,Walton,30641
Riley,18167,Vigo,47871
Friendship,39145,Scioto,45663
Friendship,39145,Scioto,45630
Friendship,39145,Scioto,45684
Smock,42051,Fayette,15480
Rhinecliff,36027,Dutchess,12572
Rhinecliff,36027,Dutchess,12574
Birmingham,19177,Van Buren,52535
Verndale,27159,Wadena,56481
Big Springs,31049,Deuel,69122
Evaro,30063,Missoula,59821
Evaro,30063,Missoula,59808
South Renovo,42035,Clinton,17764
Livermore,19091,Humboldt,50558
Lafayette,27103,Nicollet,56054
Nelson,31129,Nuckolls,68961
Downieville-Lawson-Dumont,8019,Clear Creek,80436
Harvey Cedars,34029,Ocean,08008
Solomon,4009,Graham,85551
Enterprise,28023,Clarke,39330
Spring Mills,42027,Centre,16875
Lyons Falls,36049,Lewis,13368
Pescadero,6081,San Mateo,94060
Soudersburg,42071,Lancaster,17572
Soudersburg,42071,Lancaster,17529
Linn,20201,Washington,66953
Barton Hills,26161,Washtenaw,48105
Nutrioso,4001,Apache,85932
Ramsey,18061,Harrison,47166
Port Penn,10003,New Castle,19731
Westminster,39003,Allen,45806
Westminster,39003,Allen,45804
Westminster,39003,Allen,45850
Fairfield,51163,Rockbridge,24435
Cream Ridge,34025,Monmouth,08514
Mattoon,55115,Shawano,54409
Mattoon,55115,Shawano,54450
Ridgewood,39061,Hamilton,45213
Doon,19119,Lyon,51235
Lovilia,19135,Monroe,50150
Fessenden,38103,Wells,58438
Lewis,20047,Edwards,67552
Cuba,35043,Sandoval,87013
Plum Springs,21227,Warren,42101
Rosholt,55097,Portage,54473
Hostetter,42129,Westmoreland,15638
Hostetter,42129,Westmoreland,15650
Kismet,20175,Seward,67859
Crawfordsville,5035,Crittenden,72327
Sigel,17173,Shelby,62462
Racine,27099,Mower,55967
Marion Center,42063,Indiana,15759
Sugar Grove,42123,Warren,16350
Sopchoppy,12129,Wakulla,32358
Panama,36013,Chautauqua,14767
Kulm,38045,LaMoure,58456
Byrnedale,42047,Elk,15827
Byrnedale,42047,Elk,15868
Cumberland City,47161,Stewart,37050
Pownal Center,50003,Bennington,05261
Thorne Bay,2198,Prince of Wales-Hyder,99919
Drakes Branch,51037,Charlotte,23937
Thompsonville,17055,Franklin,62890
McLeod,48067,Cass,75565
McLeod,48067,Cass,75555
Badger,19187,Webster,50516
Proberta,6103,Tehama,96035
Proberta,6103,Tehama,96080
Proberta,6103,Tehama,96078
Flintville,47103,Lincoln,37335
Hiltonia,13251,Screven,30467
Leaf River,17141,Ogle,61047
South Wayne,55065,Lafayette,53587
